primary_name,aliases,strong_alias,entity_type,programs,start_date,end_date,active,source_sublist
China Electronics Corporation,CEC,unknown,Entity,CMIC-EO13959,,,yes,Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department
China South Industries Group Corporation,"China South Industries Group Co., Ltd.; CSIGC; CSGC",unknown,Entity,CMIC-EO13959,,,yes,Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department
"China Spacesat Co., Ltd.",China Spacesat,unknown,Entity,CMIC-EO13959,,,yes,Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department
China Electronics Technology Group Corporation,CETC,unknown,Entity,CMIC-EO13959,,,yes,Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department
CHINA GENERAL NUCLEAR POWER CORPORATION,China General Nuclear Power Corp; CGN,unknown,Entity,CMIC-EO13959,,,yes,Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department
CHINA STATE SHIPBUILDING CORPORATION LIMITED,China State Shipbuilding Corporation; China Shipbuilding Corporation; CSSC; CSC; China State Shipbuilding Corporation Co. Ltd,unknown,Entity,CMIC-EO13959,,,yes,Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department
China Telecommunications Corporation,"China Telecom; China Telecom Group Co., Ltd.",unknown,Entity,CMIC-EO13959,,,yes,Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department
"China United Network Communications Group Co., Ltd.",China United Network Communications Group Company Limited; CHINA UNICOM; CHINA UNITED TELECOMMUNICATIONS CORPORATION,unknown,Entity,CMIC-EO13959,,,yes,Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department
Edwin Acety,,,,,,,yes,ITAR Debarred (DTC) - State Department
Antonio Achurra,,,,,,,yes,ITAR Debarred (DTC) - State Department
Jesus Alberto Acosta,,,,,,,yes,ITAR Debarred (DTC) - State Department
Rogelio Acosta-Moctezuma,,,,,,,yes,ITAR Debarred (DTC) - State Department
Atallah Adwani,,,,,,,yes,ITAR Debarred (DTC) - State Department
Aero Systems Aviation Corp.,,,,,,,yes,ITAR Debarred (DTC) - State Department
Aero Systems Aviation Corp.,,,,,,,yes,ITAR Debarred (DTC) - State Department
Aero Systems Pte. Ltd.,,,,,,,yes,ITAR Debarred (DTC) - State Department
Aero Systems Pte. Ltd.,,,,,,,yes,ITAR Debarred (DTC) - State Department
"Aero Systems, Inc.",,,,,,,yes,ITAR Debarred (DTC) - State Department
"Aero Systems, Inc.",,,,,,,yes,ITAR Debarred (DTC) - State Department
Guillermo Aguilar-Medina,,,,,,,yes,ITAR Debarred (DTC) - State Department
Gabriel Justin Aguirre,,,,,,,yes,ITAR Debarred (DTC) - State Department
Tariq Ahmed,Tariq Amin; Tariq Ahmad Amin,unknown,,,,,yes,ITAR Debarred (DTC) - State Department
Yasmin Ahmed,Yasmin Tariq; Fatimah Mohammad,unknown,,,,,yes,ITAR Debarred (DTC) - State Department
Roger) Roger (a/k/a Akembuom Akem,,,,,,,yes,ITAR Debarred (DTC) - State Department
Fares Abdo Al Eyani,,,,,,,yes,ITAR Debarred (DTC) - State Department
Heriberto Alanis-Ortiz,,,,,,,yes,ITAR Debarred (DTC) - State Department
Rawnd Khaleel Aldalawi,,,,,,,yes,ITAR Debarred (DTC) - State Department
Rene Alexandre,,,,,,,yes,ITAR Debarred (DTC) - State Department
Amen Ahmed Ali,Ali Amen Alrowhani; Amin Al Rohany; Ameen Alrohany,unknown,,,,,yes,ITAR Debarred (DTC) - State Department
William Ali,,,,,,,yes,ITAR Debarred (DTC) - State Department
All Ports Inc.,,,,,,,yes,ITAR Debarred (DTC) - State Department
Luis Alejandro Yanez Almeida,,,,,,,yes,ITAR Debarred (DTC) - State Department
Maria Guadalupe Almendarez,,,,,,,yes,ITAR Debarred (DTC) - State Department
AMA United Group,,,,,,,yes,ITAR Debarred (DTC) - State Department
Jaime Ariel Amaya-Garcia,,,,,,,yes,ITAR Debarred (DTC) - State Department
Ibrahim Amran,,,,,,,yes,ITAR Debarred (DTC) - State Department
Robert Anderson,,,,,,,yes,ITAR Debarred (DTC) - State Department
Ramon Jr. Andrade,,,,,,,yes,ITAR Debarred (DTC) - State Department
Mohd A.M. Anwahi,,,,,,,yes,ITAR Debarred (DTC) - State Department
Miguel Alonso Apodaca,,,,,,,yes,ITAR Debarred (DTC) - State Department
Luis Fernando Arcila-Giraldo,,,,,,,yes,ITAR Debarred (DTC) - State Department
Amir Hossein Ardebili,Amir Ahkami; Alex Dave; Arash Koren,unknown,,,,,yes,ITAR Debarred (DTC) - State Department
Jonathan Arellano,,,,,,,yes,ITAR Debarred (DTC) - State Department
Erik Arguelles,,,,,,,yes,ITAR Debarred (DTC) - State Department
Freddy Arguelles,,,,,,,yes,ITAR Debarred (DTC) - State Department
Arnoldo Antonio Arredondo,,,,,,,yes,ITAR Debarred (DTC) - State Department
Martin Armando Arredondo-Meza,,,,,,,yes,ITAR Debarred (DTC) - State Department
Jesus Arredondo-Sanchez,Jesus Arredondo,unknown,,,,,yes,ITAR Debarred (DTC) - State Department
Rami Najm Asad-Ghanem,"Ghanem, Rami Najm",unknown,,,,,yes,ITAR Debarred (DTC) - State Department
Syed Vaqar Ashraf,Vaqar A Jaffery; Vaqar-A-Jaffery,unknown,,,,,yes,ITAR Debarred (DTC) - State Department
Mahmoud Abdel-Ghani Mohammad Assaf,,,,,,,yes,ITAR Debarred (DTC) - State Department
Alexandre Astakhov,,,,,,,yes,ITAR Debarred (DTC) - State Department
"Atmospheric Glow Technologies, Inc.",,,,,,,yes,ITAR Debarred (DTC) - State Department
Everardo Eleazar Avendano-Camacho,,,,,,,yes,ITAR Debarred (DTC) - State Department
Miguel Avendano-Reyna,,,,,,,yes,ITAR Debarred (DTC) - State Department
Omar Alejandro Avilez-Mancinas,,,,,,,yes,ITAR Debarred (DTC) - State Department
Arie Aviv,,,,,,,yes,ITAR Debarred (DTC) - State Department
Akeem Shonari Awer,,,,,,,yes,ITAR Debarred (DTC) - State Department
Oguzhan Aydin,,,,,,,yes,ITAR Debarred (DTC) - State Department
Mohammad Iqbal Badat,,,,,,,yes,ITAR Debarred (DTC) - State Department
Tse Ernest Bangarie,,,,,,,yes,ITAR Debarred (DTC) - State Department
Davoud Baniameri,Davoud Baniamery; David Baniameri; David Baniamery,unknown,,,,,yes,ITAR Debarred (DTC) - State Department
Rogelio Barajas,,,,,,,yes,ITAR Debarred (DTC) - State Department
Frederik Barbieri,,,,,,,yes,ITAR Debarred (DTC) - State Department
Michael Sr. Bartch,,,,,,,yes,ITAR Debarred (DTC) - State Department
Brian William Barthrop,,,,,,,yes,ITAR Debarred (DTC) - State Department
Armando Bazan,,,,,,,yes,ITAR Debarred (DTC) - State Department
David Beecroft,,,,,,,yes,ITAR Debarred (DTC) - State Department
Symone Morris Behrmann,,,,,,,yes,ITAR Debarred (DTC) - State Department
Greg Anthony Belcik,,,,,,,yes,ITAR Debarred (DTC) - State Department
Mark Belinic,,,,,,,yes,ITAR Debarred (DTC) - State Department
Aliaksandr Belski,Alex Belski,unknown,,,,,yes,ITAR Debarred (DTC) - State Department
Jose Abraham Benavides-Cira,,,,,,,yes,ITAR Debarred (DTC) - State Department
Jose Luis Benavides-Cira,,,,,,,yes,ITAR Debarred (DTC) - State Department
Cesareo Estanislao Benitez,,,,,,,yes,ITAR Debarred (DTC) - State Department
H. Leonard Berg,,,,,,,yes,ITAR Debarred (DTC) - State Department
Donald V. Bernardo,,,,,,,yes,ITAR Debarred (DTC) - State Department
Beta Trading Company,,,,,,,yes,ITAR Debarred (DTC) - State Department
"Bet-Air, Inc.",,,,,,,yes,ITAR Debarred (DTC) - State Department
Marcelo Bettim,,,,,,,yes,ITAR Debarred (DTC) - State Department
Francesco Bilotta,,,,,,,yes,ITAR Debarred (DTC) - State Department
Su Bin,,,,,,,yes,ITAR Debarred (DTC) - State Department
Brian Keith Bishop,,,,,,,yes,ITAR Debarred (DTC) - State Department
Jorge Blanco-Castillo,,,,,,,yes,ITAR Debarred (DTC) - State Department
Igor Bobel,,,,,,,yes,ITAR Debarred (DTC) - State Department
Juan Carlos Bocanegra,,,,,,,yes,ITAR Debarred (DTC) - State Department
Sergey Boltutskiy,Siarhei Baltutski,unknown,,,,,yes,ITAR Debarred (DTC) - State Department
Ernesto Botifoll,,,,,,,yes,ITAR Debarred (DTC) - State Department
Fadi Boutros,Fadi E. Sitto; Fadi Jirjis; Fred Boutros,unknown,,,,,yes,ITAR Debarred (DTC) - State Department
Oliver Bouzas-Delie,,,,,,,yes,ITAR Debarred (DTC) - State Department
Bernhard Bowitz,,,,,,,yes,ITAR Debarred (DTC) - State Department
Alhaji Boye,,,,,,,yes,ITAR Debarred (DTC) - State Department
Gennadiy Boyko,,,,,,,yes,ITAR Debarred (DTC) - State Department
Francisco Jimenez Briceno,,,,,,,yes,ITAR Debarred (DTC) - State Department
Lance Michael Brooks,,,,,,,yes,ITAR Debarred (DTC) - State Department
Louis Joseph Brothers,,,,,,,yes,ITAR Debarred (DTC) - State Department
John L. Broussard,,,,,,,yes,ITAR Debarred (DTC) - State Department
Victor Brown,,,,,,,yes,ITAR Debarred (DTC) - State Department
Scott Douglas Browning,,,,,,,yes,ITAR Debarred (DTC) - State Department
Steven Paul Browning,,,,,,,yes,ITAR Debarred (DTC) - State Department
Paul Stuart Brunt,,,,,,,yes,ITAR Debarred (DTC) - State Department
Alex Bryukhov,,,,,,,yes,ITAR Debarred (DTC) - State Department
George Charles II Budenz,,,,,,,yes,ITAR Debarred (DTC) - State Department
Klaus Ernst Buhler,,,,,,,yes,ITAR Debarred (DTC) - State Department
Traian Bujduveanu,,,,,,,yes,ITAR Debarred (DTC) - State Department
Murat Bkey,,,,,,,yes,ITAR Debarred (DTC) - State Department
Oben Cabalceta,,,,,,,yes,ITAR Debarred (DTC) - State Department
Edward James Bush,,,,,,,yes,ITAR Debarred (DTC) - State Department
Mike Mangao Cabatingan,,,,,,,yes,ITAR Debarred (DTC) - State Department
Bo Cai,,,,,,,yes,ITAR Debarred (DTC) - State Department
Wentong Cai,,,,,,,yes,ITAR Debarred (DTC) - State Department
Robert Thomas Caldwell,,,,,,,yes,ITAR Debarred (DTC) - State Department
Maryanne E. Callaghan,,,,,,,yes,ITAR Debarred (DTC) - State Department
Raul Calvillo-Colunga,,,,,,,yes,ITAR Debarred (DTC) - State Department
Cassandra Camacho,,,,,,,yes,ITAR Debarred (DTC) - State Department
Rrok Martin Camaj,,,,,,,yes,ITAR Debarred (DTC) - State Department
Jose Jesus Campos-Flores,,,,,,,yes,ITAR Debarred (DTC) - State Department
Cesar Canales,,,,,,,yes,ITAR Debarred (DTC) - State Department
Benjamin James Cance,,,,,,,yes,ITAR Debarred (DTC) - State Department
Jesse Ivan Cantu,,,,,,,yes,ITAR Debarred (DTC) - State Department
Oscar Edwardo Cantu,,,,,,,yes,ITAR Debarred (DTC) - State Department
Guillermo Cardoso-Arias,,,,,,,yes,ITAR Debarred (DTC) - State Department
Jaime Omar Caro-Dominguez,,,,,,,yes,ITAR Debarred (DTC) - State Department
Charles Carper,,,,,,,yes,ITAR Debarred (DTC) - State Department
Omar Carrillo,,,,,,,yes,ITAR Debarred (DTC) - State Department
Kurt Carter,,,,,,,yes,ITAR Debarred (DTC) - State Department
Charles Michael Cartwright,,,,,,,yes,ITAR Debarred (DTC) - State Department
Kevin Jerome Cassidy,,,,,,,yes,ITAR Debarred (DTC) - State Department
Robert Cassidy,,,,,,,yes,ITAR Debarred (DTC) - State Department
Ivon Castaneda,,,,,,,yes,ITAR Debarred (DTC) - State Department
Martyn Caulfield,Martin Caulfield; Martin Butt,unknown,,,,,yes,ITAR Debarred (DTC) - State Department
Jose Roberto Celaya-Mendez,,,,,,,yes,ITAR Debarred (DTC) - State Department
Anthony George Cenci,,,,,,,yes,ITAR Debarred (DTC) - State Department
Jorge Alberto Cervantes-Garcia,,,,,,,yes,ITAR Debarred (DTC) - State Department
Isaac Cervantes-Sanchez,,,,,,,yes,ITAR Debarred (DTC) - State Department
Juan Jose Cesena-Espericueta,,,,,,,yes,ITAR Debarred (DTC) - State Department
Kwan Chun Chan,Jenny Chan,unknown,,,,,yes,ITAR Debarred (DTC) - State Department
Lionel Chan,,,,,,,yes,ITAR Debarred (DTC) - State Department
En-Wei Eric Chang,,,,,,,yes,ITAR Debarred (DTC) - State Department
Huan Ling Chang,Alice Chang,unknown,,,,,yes,ITAR Debarred (DTC) - State Department
Ovet Chavira,,,,,,,yes,ITAR Debarred (DTC) - State Department
Walid Chehade,,,,,,,yes,ITAR Debarred (DTC) - State Department
Hao Li Chen,Ali Chan,unknown,,,,,yes,ITAR Debarred (DTC) - State Department
Kan Chen,,,,,,,yes,ITAR Debarred (DTC) - State Department
Xiu Ling Chen,Linda Chen,unknown,,,,,yes,ITAR Debarred (DTC) - State Department
George K. Cheng,,,,,,,yes,ITAR Debarred (DTC) - State Department
Rodrigo Chico-Rodriguez,,,,,,,yes,ITAR Debarred (DTC) - State Department
Carlos Alberto Dominguez Chicote,Carlos Alberto Dominguez-Chicote,unknown,,,,,yes,ITAR Debarred (DTC) - State Department
See Kee Chin,,,,,,,yes,ITAR Debarred (DTC) - State Department
Carlos Fernando Chirinos,,,,,,,yes,ITAR Debarred (DTC) - State Department
"Chitron Electronics, Inc.",,,,,,,yes,ITAR Debarred (DTC) - State Department
Ernest Chornoletskyy,Erik Chornoletskyy,unknown,,,,,yes,ITAR Debarred (DTC) - State Department
Wei Jiun Chu,,,,,,,yes,ITAR Debarred (DTC) - State Department
Henson Chua,,,,,,,yes,ITAR Debarred (DTC) - State Department
Kue Sang Chun,,,,,,,yes,ITAR Debarred (DTC) - State Department
Fu Chin Chung,Alfred Chung,unknown,,,,,yes,ITAR Debarred (DTC) - State Department
Jose Cipriano-Sanchez,,,,,,,yes,ITAR Debarred (DTC) - State Department
Fidel Ignacio Cisneros,,,,,,,yes,ITAR Debarred (DTC) - State Department
Guadalupe Santos Cisneros,,,,,,,yes,ITAR Debarred (DTC) - State Department
Jose Orence Cocchiola,,,,,,,yes,ITAR Debarred (DTC) - State Department
Luis Armando Collins-Avila,,,,,,,yes,ITAR Debarred (DTC) - State Department
Carlos Alberto Correa-Arango,,,,,,,yes,ITAR Debarred (DTC) - State Department
Luz Sylvia Cortez,,,,,,,yes,ITAR Debarred (DTC) - State Department
Demetrio Sebastian Cortez-Ordaz,,,,,,,yes,ITAR Debarred (DTC) - State Department
Demetrio Cortez-Salgado,Demetrio Cortez-Ordaz,unknown,,,,,yes,ITAR Debarred (DTC) - State Department
Michael Cox,,,,,,,yes,ITAR Debarred (DTC) - State Department
Michael Curlett,,,,,,,yes,ITAR Debarred (DTC) - State Department
Irina Cvetkovic,,,,,,,yes,ITAR Debarred (DTC) - State Department
Joseph D'Addezio,,,,,,,yes,ITAR Debarred (DTC) - State Department
Jian Dai,,,,,,,yes,ITAR Debarred (DTC) - State Department
Dan Tran Dang,,,,,,,yes,ITAR Debarred (DTC) - State Department
Ronald Adjei Danso,,,,,,,yes,ITAR Debarred (DTC) - State Department
Kasey Ray Davis,,,,,,,yes,ITAR Debarred (DTC) - State Department
Lawrence Davis,Larry Davis,unknown,,,,,yes,ITAR Debarred (DTC) - State Department
Gabriela de Brea,Gabriela Brea; Gabriela Lopez-Sosa,unknown,,,,,yes,ITAR Debarred (DTC) - State Department
Santos Isidro de la Paz,,,,,,,yes,ITAR Debarred (DTC) - State Department
Juan Jesus De La Rosa,,,,,,,yes,ITAR Debarred (DTC) - State Department
Aaron De Leon,,,,,,,yes,ITAR Debarred (DTC) - State Department
Maximo de los Santos,,,,,,,yes,ITAR Debarred (DTC) - State Department
Carlos Ivan Deblas,,,,,,,yes,ITAR Debarred (DTC) - State Department
Joseph Debose,,,,,,,yes,ITAR Debarred (DTC) - State Department
Heriberto Del Fierro-Moreno,,,,,,,yes,ITAR Debarred (DTC) - State Department
Dane Francisco Delgado,,,,,,,yes,ITAR Debarred (DTC) - State Department
Raul Demolina,,,,,,,yes,ITAR Debarred (DTC) - State Department
Grimm Depanicis,,,,,,,yes,ITAR Debarred (DTC) - State Department
Colin J. Devellerez,,,,,,,yes,ITAR Debarred (DTC) - State Department
Hicham Diab,,,,,,,yes,ITAR Debarred (DTC) - State Department
Yssouf Diabate,,,,,,,yes,ITAR Debarred (DTC) - State Department
Luciano Dibattista,,,,,,,yes,ITAR Debarred (DTC) - State Department
Romeo Dibattista,Romero Dibattista,unknown,,,,,yes,ITAR Debarred (DTC) - State Department
"Dilligas Trading Co., Inc.",,,,,,,yes,ITAR Debarred (DTC) - State Department
Hadianto Djuliarso,,,,,,,yes,ITAR Debarred (DTC) - State Department
Ronald Alexander Dobek,,,,,,,yes,ITAR Debarred (DTC) - State Department
Victor Dobrogaiev,Viktor Dobrogaiev,unknown,,,,,yes,ITAR Debarred (DTC) - State Department
Jesus Pascual Domingo,,,,,,,yes,ITAR Debarred (DTC) - State Department
Gwendolyn Douglas,Gwen Douglas,unknown,,,,,yes,ITAR Debarred (DTC) - State Department
The Handle Group Company,,,,Chemical and Biological Weapons Act,1994-02-08,,yes,Nonproliferation Sanctions (ISN) - State Department
Kirk Drellich,,,,,,,yes,ITAR Debarred (DTC) - State Department
W & M Limited Partnership ,"W&M Engineering, the Wintrade Company, and the Winman Company",unknown,,Chemical and Biological Weapons Act,1994-02-08,,yes,Nonproliferation Sanctions (ISN) - State Department
Gia An Du,Anthony Huynh; Simon Du; Gia Simon Du,unknown,,,,,yes,ITAR Debarred (DTC) - State Department
"Europol Holding, Ltd.",,,,Chemical and Biological Weapons Act,1994-07-16,,yes,Nonproliferation Sanctions (ISN) - State Department
Mana International Investments,,,,Chemical and Biological Weapons Act,1994-07-16,,yes,Nonproliferation Sanctions (ISN) - State Department
Nahum Manbar,,,,Chemical and Biological Weapons Act,1994-07-16,,yes,Nonproliferation Sanctions (ISN) - State Department
Arick Andre Dube,,,,,,,yes,ITAR Debarred (DTC) - State Department
Alberto Di Salle,,,,Chemical and Biological Weapons Act,1994-08-19,,yes,Nonproliferation Sanctions (ISN) - State Department
CDM Engineering,,,,Chemical and Biological Weapons Act,1994-11-16,,yes,Nonproliferation Sanctions (ISN) - State Department
Salatiel Duran-Reyes,,,,,,,yes,ITAR Debarred (DTC) - State Department
Loop SA ,Rainstar Ltd.,unknown,,Chemical and Biological Weapons Act,1994-11-16,,yes,Nonproliferation Sanctions (ISN) - State Department
Luciano Moscatelli,,,,Chemical and Biological Weapons Act,1994-11-19,,yes,Nonproliferation Sanctions (ISN) - State Department
Manfred Felber,,,,Chemical and Biological Weapons Act,1994-11-19,,yes,Nonproliferation Sanctions (ISN) - State Department
Jacques Yves Sebastien Duroseau,,,,,,,yes,ITAR Debarred (DTC) - State Department
Asian Ways Limited,,,,Chemical and Biological Weapons Act,1995-02-18,,yes,Nonproliferation Sanctions (ISN) - State Department
Mainway International,,,,Chemical and Biological Weapons Act,1995-02-18,,yes,Nonproliferation Sanctions (ISN) - State Department
Arif Durrani,,,,,,,yes,ITAR Debarred (DTC) - State Department
World Co Ltd.,,,,Chemical and Biological Weapons Act,1995-02-18,,yes,Nonproliferation Sanctions (ISN) - State Department
GE Plan,,,,Chemical and Biological Weapons Act,1995-05-19,,yes,Nonproliferation Sanctions (ISN) - State Department
Nafez El Mir,,,,,,,yes,ITAR Debarred (DTC) - State Department
Mainway Limited,,,,Chemical and Biological Weapons Act,1995-05-19,,yes,Nonproliferation Sanctions (ISN) - State Department
Chen Qingchang ,Q.C. Chen,unknown,,Chemical and Biological Weapons Act,1997-05-21,,yes,Nonproliferation Sanctions (ISN) - State Department
Cheong Yee Limited,,,,Chemical and Biological Weapons Act,1997-05-21,,yes,Nonproliferation Sanctions (ISN) - State Department
Gilbert Oscar Elian,,,,,,,yes,ITAR Debarred (DTC) - State Department
Liao Minglong,,,,Chemical and Biological Weapons Act,1997-05-21,,yes,Nonproliferation Sanctions (ISN) - State Department
Pan Yongming,,,,Chemical and Biological Weapons Act,1997-05-21,,yes,Nonproliferation Sanctions (ISN) - State Department
Maria Silvia Elizalde de Nunez,,,,,,,yes,ITAR Debarred (DTC) - State Department
Shao Xingsheng,,,,Chemical and Biological Weapons Act,1997-05-21,,yes,Nonproliferation Sanctions (ISN) - State Department
Tian Yi,,,,Chemical and Biological Weapons Act,1997-05-21,,yes,Nonproliferation Sanctions (ISN) - State Department
Everardo Abraham Escamilla-Salas,,,,,,,yes,ITAR Debarred (DTC) - State Department
Hans-Joachim Rose,,,,Chemical and Biological Weapons Act,1997-09-25,,yes,Nonproliferation Sanctions (ISN) - State Department
Rose Import-Export GMBH,,,,Chemical and Biological Weapons Act,1997-09-25,,yes,Nonproliferation Sanctions (ISN) - State Department
Berge Aris Balanian,,,,Chemical and Biological Weapons Act,1998-02-09,,yes,Nonproliferation Sanctions (ISN) - State Department
Rogelio Esparza-Juarez,,,,,,,yes,ITAR Debarred (DTC) - State Department
Alexander Petrenko,,,,Transfer of Lethal Military Equipment,1999-11-17,,yes,Nonproliferation Sanctions (ISN) - State Department
"Agroplast, a.s.",,,,Transfer of Lethal Military Equipment,1999-11-17,,yes,Nonproliferation Sanctions (ISN) - State Department
Juan Jose Estrada,,,,,,,yes,ITAR Debarred (DTC) - State Department
Petr Pernicka,,,,Transfer of Lethal Military Equipment,1999-11-17,,yes,Nonproliferation Sanctions (ISN) - State Department
Uralsk Plant Metallist,,,,Transfer of Lethal Military Equipment,1999-11-17,,yes,Nonproliferation Sanctions (ISN) - State Department
Renald Etienne,,,,,,,yes,ITAR Debarred (DTC) - State Department
Zbynek Svejnoha,,,,Transfer of Lethal Military Equipment,1999-11-17,,yes,Nonproliferation Sanctions (ISN) - State Department
Q.C. Chen,,,,Chemical and Biological Weapons Act,2002-07-09,,yes,Nonproliferation Sanctions (ISN) - State Department
Hans Raj Shiv,,,,Chemical and Biological Weapons Act,2003-02-04,,yes,Nonproliferation Sanctions (ISN) - State Department
Ltd. Euro Optics,,,,,,,yes,ITAR Debarred (DTC) - State Department
"NEC Engineers Private, Ltd.",,,,Chemical and Biological Weapons Act,2003-02-04,,yes,Nonproliferation Sanctions (ISN) - State Department
China Precision Machinery Import-Export Corp.,,,,E.O. 12938,2003-07-30,,yes,Nonproliferation Sanctions (ISN) - State Department
European Defense Associates,,,,,,,yes,ITAR Debarred (DTC) - State Department
Mohammed al-Khatib,,,,Chemical and Biological Weapons Act,2003-08-07,,yes,Nonproliferation Sanctions (ISN) - State Department
Aerospace Industries Organization (AIO),,,,E.O. 13382,2005-06-28,,yes,Nonproliferation Sanctions (ISN) - State Department
Korea Mining Development Trading Corporation,,,,E.O. 13382,2005-06-28,,yes,Nonproliferation Sanctions (ISN) - State Department
Papa Faal,,,,,,,yes,ITAR Debarred (DTC) - State Department
